hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,arr_icao,arr_iata
407646,G-KFTI,GB,48.86,-6.36,7620,185,511,0.0,,,,EINN,SNN,,,PC12,1648559381,en-route,,
407666,G-UZMC,UK,40.69,28.89,10988,317,831,0.0,68ZD,EZY68ZD,U26264,LCLK,LCA,EZY,U2,A21N,1648559381,en-route,EGGD,BRS
407667,G-UZMD,UK,38.13,22.86,11582,316,714,0.0,18UW,EZY18UW,U28156,LGMK,JMK,EZY,U2,A21N,1648559381,en-route,EGKK,LGW
407688,G-UZHT,UK,54.39,-5.18,4267,311,588,-10.1,574A,EZY574A,U2135,EGCC,MAN,EZY,U2,A20N,1648559381,en-route,EGAA,BFS
407689,G-UZHU,UK,51.67,-0.28,11277,122,825,0.30000000000000004,43QL,EZY43QL,U21939,EGCC,MAN,EZY,U2,A20N,1648559381,en-route,LGIR,HER
407698,G-VJAM,UK,59.34,-25.02,11887,108,926,0.0,24M,VIR24M,VS24,KLAX,LAX,VIR,VS,A35K,1648559381,en-route,EGLL,LHR
407699,G-VPRD,UK,54.11,-33.4,11581,289,848,0.0,103M,VIR103M,VS103,EGLL,LHR,VIR,VS,A35K,1648559381,en-route,KATL,ATL
407716,G-JRXV,GB,53.99,-2.17,426,110,190,0.7000000000000001,,,,,,,,B505,1648559381,en-route,,
407719,G-WLKR,UK,35.73,25.3,1592,161,375,-5.2,89,EDC89,,EGGW,LTN,EDC,,E550,1648559381,en-route,LGIR,HER
407739,G-TUMH,DE,36.62,-13.18,11277,200,864,0.0,3TA,TOM3TA,BY7284,EGBB,BHX,TUI,BY,B38M,1648559381,en-route,GCTS,TFS
407776,G-LCAA,UK,51.9,0.6900000000000001,3528,122,635,-7.5,42M,CFE42M,BA8705,EGPH,EDI,BAW,BA,E190,1648559381,en-route,EGLC,LCY
407793,G-UZLA,UK,53.28,0.75,11567,289,801,-2.0,13BH,EZY13BH,U21934,LBSF,SOF,EZY,U2,A20N,1648559381,en-route,EGCC,MAN
407799,G-XWBC,UK,51.43,-1.19,4366,274,731,10.4,25C,BAW25C,BA205,EGLL,LHR,BAW,BA,A35K,1648559381,en-route,KMCO,MCO
407807,G-ENVV,GB,53.68,-4.27,1158,324,162,-2.3,,,,,,,,AP32,1648559381,en-route,,
407837,G-UZMG,UK,48.29,-2.36,10972,17,814,-0.30000000000000004,53XL,EZY53XL,U28536,GCFV,FUE,EZY,U2,A21N,1648559381,en-route,EGKK,LGW
407838,G-UZMH,UK,35.53,24.16,0,292,38,0.0,25MC,EZY25MC,U28784,LGSA,CHQ,EZY,U2,A21N,1648559381,en-route,EGKK,LGW
407913,G-DRTY,UK,37.53,30.79,3017,126,470,-5.9,53CT,EXS53CT,LS1239,EGBB,BHX,EXS,LS,B738,1648559381,en-route,LTAI,AYT
407926,G-ERYN,GB,55.18,-6.22,861,1,122,0.0,,,,,,,,C42,1648559381,en-route,,
407930,G-TTNM,UK,51.8,6.08,4381,158,685,-15.0,940,BAW940,BA940,EGLL,LHR,BAW,BA,A20N,1648559381,en-route,EDDL,DUS
407931,G-NHVA,BE,58.27,-2.96,937,338,237,0.0,727,NHZ727,,EGPD,ABZ,NHX,,EC75,1648559381,en-route,,
407959,G-UZLK,UK,51.22,-0.26,9669,103,822,5.9,6281,EZY6281,U26281,EGGD,BRS,EZY,U2,A20N,1648559381,en-route,HEGN,HRG
407981,G-LMRA,UK,54.6,-5.9,121,56,411,-0.7000000000000001,661,LOG661,LM661,EGPN,DND,LOG,LM,AT45,1648559381,en-route,EGAC,BHD
407992,G-STBM,UK,60.06,-20.23,9753,295,837,0.0,281,BAW281,BA281,EGLL,LHR,BAW,BA,B77W,1648559381,en-route,KLAX,LAX
407993,G-STBN,UK,58.64,-18.54,11277,103,900,0.0,268,BAW268,BA268,KLAX,LAX,BAW,BA,B77W,1648559381,en-route,EGLL,LHR
407994,G-STBO,UK,51.35,-0.23,2438,264,525,0.0,108,BAW108,BA108,OMDB,DXB,BAW,BA,B77W,1648559381,en-route,EGLL,LHR
407997,G-LHXC,GB,50.81,-2.5,1417,75,224,-2.0,,,,EGHH,BOH,,,DA42,1648559381,en-route,,
424052,VP-BQW,RU,43.64,56.62,10805,116,900,2.3,2865,SVR2865,U62865,URMM,MRV,SVR,U6,A320,1648559381,en-route,UTDD,DYU
424245,VP-BIT,RU,50.98,51.17,10980,350,731,0.0,6356,SDM6356,SU6356,URMM,MRV,SDM,SU,A319,1648559381,en-route,ULLI,LED
424259,VP-BMF,RU,54.92,20.71,411,245,250,-3.9,627,SVR627,U6627,UUDD,DME,SVR,U6,A320,1648559381,en-route,UMKK,KGD
424332,VP-BCE,RU,55.98,37.42,0,75,0,0.0,1192,AFL1192,SU1192,UUEE,SVO,AFL,SU,A320,1648559381,landed,UWKD,KZN
424336,VP-BEG,RU,43.45,39.95,0,298,7,0.0,1124,AFL1124,SU1124,UUEE,SVO,AFL,SU,A321,1648559381,en-route,URSS,AER
424348,VP-BFA,RU,58.85,37.27,10965,348,779,-0.30000000000000004,1324,AFL1324,SU1324,UUEE,SVO,AFL,SU,A320,1648559381,en-route,ULMM,MMK
424351,VP-BKR,RU,55.98,37.4,0,267,12,0.0,1003,AFL1003,SU1003,UMKK,KGD,AFL,SU,A321,1648559381,en-route,UUEE,SVO
424378,VP-BLN,RU,55.83,41.95,10972,269,620,0.0,1277,AFL1277,SU1277,UWKD,KZN,AFL,SU,A320,1648559381,en-route,UUEE,SVO
424385,VP-BPT,RU,43.41,49.46,11277,65,872,0.0,337,PBD337,DP337,URSS,AER,PBD,DP,B738,1648559381,en-route,UWKD,KZN
424387,VP-BPX,RU,58.05,35.11,10972,295,672,0.30000000000000004,526,PBD526,DP526,UWKS,CSY,PBD,DP,B738,1648559381,en-route,ULLI,LED
424390,VP-BQJ,RU,49.32,56.17,11277,34,838,0.0,323,PBD323,DP323,URSS,AER,PBD,DP,B738,1648559381,en-route,USCC,CEK
424391,VP-BQM,RU,43.88,49.22,10972,272,722,0.30000000000000004,167,PBD167,DP167,UUWW,VKO,PBD,DP,B738,1648559381,en-route,URMM,MRV
424409,VQ-BBO,RU,55.37,37.69,3634,152,340,14.3,1193,SBI1193,S71193,UUDD,DME,SBI,S7,E170,1648559381,en-route,UWPP,PEZ
424415,VQ-BYN,RU,55.54,78.68,10058,101,796,0.0,5042,SBI5042,S75042,USPP,PEE,SBI,S7,E170,1648559381,en-route,UNNT,OVB
424416,VQ-BYR,RU,55.75,74.09,10668,95,870,0.0,5032,SBI5032,S75032,UWWW,KUF,SBI,S7,E170,1648559381,en-route,UNNT,OVB
424430,VQ-BHU,RU,54.86,38.02,4206,321,520,-5.9,186,PBD186,DP186,URMT,STW,PBD,DP,B738,1648559381,en-route,,
424431,VQ-BHV,RU,54.14,46.38,10972,305,635,0.0,6914,PBD6914,DP6914,URMM,MRV,PBD,DP,B738,1648559381,en-route,UUEE,SVO
424443,VQ-BTX,RU,47.48,50.44,10355,190,781,0.0,1078,AFL1078,SU1078,UUEE,SVO,AFL,SU,A320,1648559381,en-route,URMS,IGT
424451,VQ-BGT,RU,43.84,46.8,5486,267,631,-12.0,2183,SBI2183,S72183,UUDD,DME,SBI,S7,A20N,1648559381,en-route,URMG,GRV
424455,VQ-BBL,TJ,38.55,68.82,0,270,27,0.0,104,SMR104,SZ104,LTFM,IST,SMR,SZ,B739,1648559381,en-route,UTDD,DYU
424461,VQ-BGU,RU,56.94,68.54,10675,101,824,0.0,5004,SBI5004,S75004,ULLI,LED,SBI,S7,A21N,1648559381,en-route,UNNT,OVB
424481,VQ-BOX,RU,60.22,62.96,10675,100,818,-0.30000000000000004,6571,SDM6571,SU6571,ULLI,LED,SDM,SU,A319,1648559381,en-route,UNKL,KJA
424491,VQ-BFN,RU,56.38,40.37,10058,72,1063,0.0,1700,AFL1700,SU1700,UUEE,SVO,AFL,SU,B77W,1648559381,en-route,UHWW,VVO
424493,VQ-BSD,RU,56.85,56.41,11590,271,718,0.0,2564,SBI2564,S72564,UNOO,OMS,SBI,S7,A20N,1648559381,en-route,UUDD,DME
424494,VQ-BSF,RU,56.96,36.85,9486,142,881,-15.6,1012,SBI1012,S71012,ULLI,LED,SBI,S7,A20N,1648559381,en-route,UUDD,DME
424558,VQ-BRC,RU,53.59,41.69,10972,286,644,0.0,2166,SBI2166,S72166,URMM,MRV,SBI,S7,A320,1648559381,en-route,UUDD,DME
424583,VQ-BRP,RU,46.16,51.19,10972,22,831,0.0,2154,SBI2154,S72154,URMO,OGZ,SBI,S7,B738,1648559381,en-route,UUDD,DME
424591,VQ-BPW,RU,50.44,51.39,10980,333,696,0.0,1367,AFL1367,SU1367,URMT,STW,AFL,SU,A320,1648559381,en-route,,
424598,VQ-BSU,RU,52.94,44.94,10660,139,885,0.0,1182,AFL1182,SU1182,UUEE,SVO,AFL,SU,A320,1648559381,en-route,URWW,VOG
424643,VP-BSF,RU,57.31,65.31,1539,43,379,-5.2,1506,AFL1506,SU1506,UUEE,SVO,AFL,SU,A20N,1648559381,en-route,USTR,TJM
424648,VP-BSH,RU,46.02,49.91,11574,187,803,0.30000000000000004,2157,SBI2157,S72157,UUDD,DME,SBI,S7,A20N,1648559381,en-route,URML,MCX
425700,VP-BCR,AZ,49.1,15.48,11887,106,924,0.0,2202,AZG2202,7L2202,EDFH,HHN,AZG,7L,B744,1648559381,en-route,UBBB,GYD
440002,OE-LPA,AT,46.38,21.55,11582,300,805,0.30000000000000004,46,AUA46,OS46,VRMM,MLE,AUA,OS,B772,1648559381,en-route,LOWW,VIE
440005,OE-ING,UK,44.44,6.37,9174,328,746,9.1,787F,EJU787F,U21681,LFMN,NCE,EZY,U2,A320,1648559381,en-route,LFQQ,LIL
440018,OE-LKP,UK,40.17,3.18,8854,191,700,-5.5,45KU,EJU45KU,U22693,LIMC,MXP,EZY,U2,A319,1648559381,en-route,LEIB,IBZ
440019,OE-ICF,UK,42.09,-3.84,11574,71,829,0.0,89YT,EJU89YT,U21748,LPPR,OPO,EZY,U2,A320,1648559381,en-route,LFBO,TLS
440030,OE-IVB,UK,38.88,-9.0,1927,63,490,16.6,85AG,EJU85AG,U27673,LPPT,LIS,EZY,U2,A320,1648559381,en-route,LFMN,NCE
440031,OE-IVC,UK,45.72,5.08,0,106,18,0.0,4379,EJU4379,U24379,LFLL,LYS,EZY,U2,A320,1648559381,en-route,GCRR,ACE
440053,OE-ICK,UK,47.47,6.6,11582,353,785,0.0,49GL,EJU49GL,U24891,LIRN,NAP,EZY,U2,A320,1648559381,en-route,EHAM,AMS
440062,OE-IVF,UK,45.62,8.72,0,323,0,0.0,12HP,EJU12HP,U22816,LICJ,PMO,EZY,U2,A320,1648559381,landed,LIMC,MXP
440065,OE-LQZ,UK,37.47,15.07,0,84,74,0.0,15DZ,EJU15DZ,U21773,LFBD,BOD,EZY,U2,A319,1648559381,en-route,LICC,CTA
440071,OE-AKS,AT,47.84,16.21,396,315,101,3.9,,,,,QEW,,,DV20,1648559381,en-route,,
440080,OE-IVI,UK,51.63,9.24,11597,50,859,0.0,4524,EJU4524,U24524,LEMG,AGP,EZY,U2,A320,1648559381,en-route,EDDB,BER
440081,OE-LPD,AT,57.09,-33.0,10972,271,859,0.0,95,AUA95,OS95,LOWW,VIE,AUA,OS,B772,1648559381,en-route,MMUN,CUN
440090,OE-IVL,UK,41.2,15.42,5326,264,633,-12.0,69UM,EJU69UM,U24806,LDDU,DBV,EZY,U2,A320,1648559381,en-route,LIRN,NAP
440095,OE-IJK,UK,38.77,-9.14,0,258,5,0.0,35LD,EJU35LD,U27641,LPPT,LIS,EZY,U2,A320,1648559381,en-route,LFRS,NTE
440132,OE-LQI,UK,45.48,12.52,2263,201,425,14.3,78FL,EJU78FL,U23331,LIPZ,VCE,EZY,U2,A319,1648559381,en-route,EHAM,AMS
440135,OE-GMM,AT,45.35,7.92,4610,68,705,17.9,1,MGR1,,LIMF,TRN,MGR,,C680,1648559381,en-route,LOWW,VIE
440138,OE-IZT,UK,44.84,9.19,4998,332,703,-17.6,71DT,EJU71DT,U22826,LIBR,BDS,EZY,U2,A320,1648559381,en-route,LIMC,MXP
440145,OE-IZS,UK,38.77,-9.14,0,295,16,0.0,69ME,EJU69ME,U22716,LPPT,LIS,EZY,U2,A320,1648559381,en-route,LIMC,MXP
440159,OE-INA,UK,38.02,-9.98,8907,228,794,7.2,43BY,EJU43BY,U27605,LPPT,LIS,EZY,U2,A320,1648559381,en-route,LPMA,FNC
440176,OE-IJF,UK,44.31,5.13,9448,137,842,0.0,396W,EJU396W,U24051,LFPO,ORY,EZY,U2,A320,1648559381,en-route,LFTH,TLN
440178,OE-FLM,AT,45.24,15.26,2712,54,777,0.0,,,,,,,,PA34,1648559381,en-route,,
440185,OE-IJI,UK,39.53,-6.48,10058,242,688,0.0,67AV,EJU67AV,U27614,LEMD,MAD,EZY,U2,A320,1648559381,en-route,LPPT,LIS
440198,OE-IZW,UK,55.12,12.86,3093,360,531,-3.9,38RA,EJU38RA,U25685,EDDB,BER,EZY,U2,A320,1648559381,en-route,EKCH,CPH
440202,OE-IZU,UK,48.6,16.2,11582,319,729,0.0,72NT,EJU72NT,U24606,LGTS,SKG,EZY,U2,A320,1648559381,en-route,EDDB,BER
440209,OE-IZH,UK,41.49,2.73,5143,61,725,4.2,65BU,EJU65BU,U21406,LEBL,BCN,EZY,U2,A320,1648559381,en-route,LSGG,GVA
440242,OE-BAX,AT,48.34,13.97,1737,94,262,-0.30000000000000004,,,,,,,,C182,1648559381,en-route,,
440377,OE-VDO,AT,47.63,16.07,1722,167,266,0.0,,,,,QEW,,,DA42,1648559381,en-route,,
440380,OE-IZP,UK,36.56,-10.9,11277,216,833,0.0,31EH,EJU31EH,,EDDB,BER,EZY,U2*,A320,1648559381,en-route,,
440395,OE-IZO,UK,40.56,3.2800000000000002,11376,191,675,-13.0,12LC,EJU12LC,U25007,EDDB,BER,EZY,U2,A320,1648559381,en-route,LEIB,IBZ
440396,OE-7146,AT,48.5,13.79,1280,303,755,0.0,,,,,,LDM,OE,WT9,1648559381,en-route,,
440440,OE-KGP,AT,47.81,12.58,1706,52,333,0.30000000000000004,,,,,,,,PA32,1648559381,en-route,,
440486,OE-IZV,UK,48.19,12.29,11574,203,746,-0.30000000000000004,68FH,EJU68FH,U25185,EDDB,BER,EZY,U2,A320,1648559381,en-route,LIML,LIN
440514,OE-KNG,AT,45.18,14.55,2712,10,255,0.0,,,,,,,,C82T,1648559381,en-route,,
440582,OE-LKF,UK,45.3,12.08,1242,42,374,-0.7000000000000001,73GA,EJU73GA,U24293,LFPO,ORY,EZY,U2,A319,1648559381,en-route,LIPZ,VCE
440589,OE-LQM,UK,46.84,9.36,10294,127,855,11.4,57XP,EJU57XP,U21123,,BSL,EZY,U2,A319,1648559381,en-route,LIRN,NAP
440605,OE-LZD,AT,32.21,33.92,6377,305,703,13.0,858,AUA858,OS858,LLBG,TLV,AUA,OS,A320,1648559381,en-route,LOWW,VIE
440609,OE-LZF,AT,47.3,27.02,4937,273,722,7.8,6D,AUA6D,OS646,LRIA,IAS,AUA,OS,A320,1648559381,en-route,LOWW,VIE
440610,OE-ISD,UK,40.6,20.79,10668,134,900,-0.30000000000000004,37PG,EJU37PG,U23737,LFPG,CDG,EZY,U2,A21N,1648559381,en-route,LLBG,TLV
440612,OE-ISE,UK,40.93,-3.76,10980,30,842,0.0,3858,EJU3858,U23858,GCTS,TFS,EZY,U2,A21N,1648559381,en-route,LFPG,CDG
440614,OE-ISC,UK,39.79,20.86,10363,312,718,0.0,47TY,EJU47TY,U22798,HESH,SSH,EZY,U2,A21N,1648559381,en-route,LIMC,MXP
440631,OE-LQB,UK,42.88,-4.86,11590,23,840,0.0,49FH,EJU49FH,U25784,LPFR,FAO,EZY,U2,A319,1648559381,en-route,EDDB,BER
440669,OE-LBM,AT,36.24,43.95,342,1,292,-0.7000000000000001,830,AUA830,OS830,ORER,EBL,AUA,OS,A320,1648559381,en-route,LOWW,VIE
440670,OE-ILC,IE,41.16,69.27,10668,94,1020,0.0,815D,TAY815D,,EBLG,LGG,ABR,AG,B744,1648559381,en-route,,
440732,OE-LQE,UK,45.53,5.32,3634,114,646,14.0,15EU,EJU15EU,U24471,LFLL,LYS,EZY,U2,A319,1648559381,en-route,LIRF,FCO
440828,OE-LWL,AT,43.71,18.7,7810,154,822,-9.8,727,AUA727,OS727,LOWW,VIE,AUA,OS,E195,1648559381,en-route,LYPG,TGD
440872,OE-9287,AT,48.09,14.35,624,84,148,0.0,,,,,,LDM,OE,HB23,1648559381,en-route,,
448465,OO-ACE,BE,58.02,12.27,10058,152,1000,0.0,502,ICL502,5C502,ENGM,OSL,CHG,5C,B744,1648559381,en-route,LLBG,TLV
456001,,BG,42.69,23.41,0,290,25,0.0,2,SOF2,,,,SOF,,GRND,1648559381,en-route,,
460790,OH-CWM,FI,61.35,21.82,640,219,137,0.0,,,,EFPO,POR,,,C152,1648559381,en-route,,
467894,PI-05,FI,62.93,25.54,6705,357,379,0.30000000000000004,5,FNF5,T35,EFJY,JYV,FNF,T3,PC12,1648559381,en-route,EFKU,KUO
468641,SX-ARA,GR,37.96,23.39,243,102,112,0.0,,,,,,,,P28A,1648559381,en-route,,
468648,SX-ARH,GR,37.36,23.47,579,244,161,0.0,,,,,,,,P28A,1648559381,en-route,,
469596,SX-ELV,GR,40.57,22.76,1264,24,435,-6.8,531,SEH531,GQ531,LGKR,CFU,SEH,GQ,AT76,1648559381,en-route,LGTS,SKG
469934,SX-FIT,GR,37.67,24.11,3352,128,492,0.7000000000000001,474,SEH474,GQ474,LGAV,ATH,SEH,GQ,AT76,1648559381,en-route,LGPA,PAS
470745,HA-CTP,HU,47.59,22.09,388,132,170,0.0,,,,,,,,C182,1648559381,en-route,,
471843,HA-JEX,HU,40.46,-3.5700000000000003,0,39,24,0.0,200,VTB200,,LEMD,MAD,JSH,,C650,1648559381,en-route,,
478098,LN-WIP,NO,60.41,10.07,6355,303,331,5.9,91V,WIF91V,WF191,ENGM,OSL,WIF,WF,DH8A,1648559381,en-route,ENBL,FDE
478099,LN-WIR,NO,69.98,20.0,3360,60,387,-0.7000000000000001,6H,WIF06H,WF904,ENTC,TOS,WIF,WF,DH8A,1648559381,en-route,ENHF,HFT
478370,LN-TUL,SE,67.62,15.54,12496,21,751,0.7000000000000001,54T,SAS54T,SK4418,ENGM,OSL,SAS,SK,B737,1648559381,en-route,ENTC,TOS
478466,LN-BAA,NO,59.38,-2.1,5669,66,388,0.0,,,,EGPA,KOI,NWG,,BE20,1648559381,en-route,,
478690,LN-RRH,SE,49.1,1.6800000000000002,10972,24,844,0.0,4676,SAS4676,SK4676,LEAL,ALC,SAS,SK,B738,1648559381,en-route,ENGM,OSL
478742,LN-DYJ,NO,59.26,7.95,10058,71,772,0.0,535,NOZ535,DY535,ENZV,SVG,NOZ,DY,B738,1648559381,en-route,ENGM,OSL
478793,LN-WSA,NO,69.82,26.46,5486,267,479,0.0,75V,WIF75V,WF975,ENKR,KKN,WIF,WF,DH8B,1648559381,en-route,ENAT,ALF
478891,LN-BSA,SE,69.99,22.39,3147,34,377,-6.2,,,,ENVA,TRD,DFL,,BE20,1648559381,en-route,,
479301,LN-WEC,NO,67.16,13.63,12192,210,853,-1.0,5NK,WIF5NK,WF625,ENTC,TOS,WIF,WF,E290,1648559381,en-route,ENBR,BGO
484087,PJ-WIQ,NL,17.2,-61.96,624,136,268,-2.3,315,WIA315,WM315,TNCM,SXM,WIA,WM,DHC6,1648559381,en-route,TAPA,ANU
484130,PH-BXA,NL,52.23,6.49,6690,277,607,-8.8,30H,KLM30H,KL1356,LKPR,PRG,KLM,KL,B738,1648559381,en-route,EHAM,AMS
484133,PH-BXD,NL,51.59,8.51,11887,100,879,0.0,35B,KLM35B,KL1977,EHAM,AMS,KLM,KL,B738,1648559381,en-route,LHBP,BUD
484161,PH-BXH,NL,50.34,3.67,11277,203,809,0.0,37J,KLM37J,KL1673,EHAM,AMS,KLM,KL,B738,1648559381,en-route,LEBL,BCN
484165,PH-BXM,NL,53.87,7.15,11277,20,805,0.0,19J,KLM19J,KL1147,EHAM,AMS,KLM,KL,B738,1648559381,en-route,ENGM,OSL
484345,P4-BFW,AW,38.54,-30.22,12192,284,820,0.0,516R,BFY516R,,LPPD,PDL,BFY,,GLEX,1648559381,en-route,MMTO,TLC
484368,PH-BQA,NL,49.42,-9.61,10363,250,883,0.0,769,KLM769,KL769,EHAM,AMS,KLM,KL,B772,1648559381,en-route,TNCA,AUA
484369,PH-BQB,NL,55.84,-63.66,11582,240,926,0.0,661,KLM661,KL661,EHAM,AMS,KLM,KL,B772,1648559381,en-route,KIAH,IAH
484371,PH-BQK,NL,33.53,-33.87,10363,241,896,0.0,751,KLM751,KL751,EHAM,AMS,KLM,KL,B772,1648559381,en-route,SEQM,UIO
484415,PH-BQL,NL,51.5,9.23,11277,100,944,1.6,427,KLM427,KL427,EHAM,AMS,KLM,KL,B772,1648559381,en-route,OMDB,DXB
484444,PH-AOE,NL,54.34,-16.4,11582,290,801,0.0,259,KLM259,KL651,EHAM,AMS,KLM,KL,A332,1648559381,en-route,KIAD,IAD
484544,PH-VCF,NL,51.46,7.59,1554,216,364,-4.2,,,,EHLE,LEY,,,TOBA,1648559381,en-route,,
484557,PH-BXZ,NL,49.11,2.81,11887,200,788,0.0,81W,KLM81W,KL1039,EHAM,AMS,KLM,KL,B738,1648559381,en-route,LEMG,AGP
484558,PH-BGA,NL,54.51,9.8,12192,235,753,0.0,84D,KLM84D,KL1130,EKCH,CPH,KLM,KL,B738,1648559381,en-route,EHAM,AMS
484561,PH-BVD,NL,33.76,-29.47,10972,226,918,0.0,713,KLM713,KL713,EHAM,AMS,KLM,KL,B77W,1648559381,en-route,SMJP,PBM
484966,PH-BGG,NL,52.02,8.8,12496,82,872,0.0,61Q,KLM61Q,KL1365,EHAM,AMS,KLM,KL,B737,1648559381,en-route,EPWA,WAW
485061,PH-HSJ,NL,51.99,4.25,2491,37,525,-7.2,99X,TRA99X,HV5686,GCRR,ACE,TRA,HV,B738,1648559381,en-route,EHAM,AMS
485065,PH-EZZ,NL,49.11,10.6,11887,124,870,0.30000000000000004,59G,KLM59G,KL1941,EHAM,AMS,KLM,KL,E190,1648559381,en-route,LDZA,ZAG
485122,PH-HSK,NL,52.33,4.22,4998,241,622,12.0,45H,TRA45H,HV6705,EHAM,AMS,TRA,HV,B738,1648559381,en-route,GCFV,FUE
485207,PH-EXF,NL,51.44,7.85,10972,325,800,0.0,50L,KLM50L,KL1960,LSZH,ZRH,KLM,KL,E190,1648559381,en-route,EHAM,AMS
485342,PH-BHH,NL,54.93,-14.25,11582,280,859,-0.30000000000000004,641,KLM641,KL641,EHAM,AMS,KLM,KL,B789,1648559381,en-route,KJFK,JFK
485344,PH-BHL,NL,53.13,3.06,7620,282,803,5.9,685,KLM685,KL685,EHAM,AMS,KLM,KL,B789,1648559381,en-route,MMMX,MEX
485345,PH-BHM,NL,60.56,-16.96,10355,306,846,0.0,677,KLM677,KL677,EHAM,AMS,KLM,KL,B789,1648559381,en-route,CYYC,YYC
485778,PH-EXR,NL,50.52,8.84,11582,358,814,-0.30000000000000004,88F,KLM88F,KL1566,LIMJ,GOA,KLM,KL,E75L,1648559381,en-route,EHAM,AMS
485788,PH-BHP,NL,33.62,-35.72,10972,240,900,0.0,749,KLM749,KL749,EHAM,AMS,KLM,KL,B789,1648559381,en-route,SKBO,BOG
485789,PH-BHO,NL,44.79,-16.25,10972,207,894,0.0,705,KLM705,KL705,EHAM,AMS,KLM,KL,B789,1648559381,en-route,SBGL,GIG
485871,PH-EXV,NL,48.83,2.56,11277,202,777,0.0,1503,KLM1503,KL1503,EHAM,AMS,KLM,KL,E190,1648559381,en-route,LEVC,VLC
485873,PH-EXW,NL,54.6,8.33,10972,215,805,0.30000000000000004,76C,KLM76C,KL1158,ESGG,GOT,KLM,KL,E75L,1648559381,en-route,EHAM,AMS
485874,PH-EXX,NL,47.7,8.46,11277,174,825,0.0,1623,KLM1623,KL1623,EHAM,AMS,KLM,KL,E75L,1648559381,en-route,LIML,LIN
485876,PH-EXZ,NL,52.9,1.44,9144,106,813,0.0,27U,KLM27U,KL960,EGNT,NCL,KLM,KL,E75L,1648559381,en-route,EHAM,AMS
486258,PH-NXB,NL,52.4,4.42,4457,241,575,21.1,1019,KLM1019,KL1019,EHAM,AMS,KLM,KL,E295,1648559381,en-route,EGLL,LHR
486483,PH-NXF,NL,51.45,4.39,8313,197,788,7.5,70F,KLM70F,KL1257,EHAM,AMS,KLM,KL,E295,1648559381,en-route,LFMN,NCE
486484,PH-NXG,NL,49.76,3.18,12496,203,787,0.0,75V,KLM75V,KL1687,EHAM,AMS,KLM,KL,E295,1648559381,en-route,LEBB,BIO
486492,PH-NXI,NL,52.34,11.31,10363,269,755,0.0,52X,KLM52X,KL1826,EDDB,BER,KLM,KL,E295,1648559381,en-route,EHAM,AMS
489220,SP-ESA,PL,47.66,7.93,4511,100,718,10.1,6051,ENT6051,E46051,,BSL,ENT,E4,B738,1648559381,en-route,BKPR,PRN
489223,SP-ESD,PL,30.62,-12.28,12496,216,755,0.30000000000000004,58UZ,ENT58UZ,,EPWA,WAW,ENT,E4*,B738,1648559381,en-route,,
489227,SP-ESH,PL,74.09,12.54,11887,3,733,0.0,55PF,ENT55PF,,ENCN,KRS,ENT,E4*,B738,1648559381,en-route,ENSB,LYR
489321,SP-EQB,PL,50.65,20.18,4114,186,577,-8.1,3919,LOT3919,LO3919,EPWA,WAW,LOT,LO,DH8D,1648559381,en-route,EPKK,KRK
489324,SP-EQE,PL,52.24,20.77,3253,148,594,-6.5,3PV,LOT3PV,LO3994,EPBY,BZG,LOT,LO,DH8D,1648559381,en-route,EPWA,WAW
489329,SP-EQK,PL,52.11,21.01,449,332,231,-3.3,8AU,LOT8AU,LO3802,EPRJ,RZE,LOT,LO,DH8D,1648559381,en-route,EPWA,WAW
489785,SP-LDE,PL,52.67,22.24,5791,46,683,0.30000000000000004,7MN,LOT7MN,LO787,EPWA,WAW,LOT,LO,E170,1648559381,en-route,EETN,TLL
489826,SP-GBG,PL,52.25,20.48,502,78,38,0.0,,,,,QEB,,,CRUZ,1648559381,en-route,,
490723,CS-AYC,PT,42.24,-8.63,457,8,166,4.9,2K,RTV2K,,LEVX,VGO,RTV,,C172,1648559381,en-route,,
491185,CS-DLE,PT,45.7,8.88,4038,160,583,-9.8,8UG,NJE8UG,,EHAM,AMS,NJE,,F2TH,1648559381,en-route,LIML,LIN
491187,CS-DLG,PT,39.46,-3.5,12192,4,896,0.7000000000000001,348B,NJE348B,,LEMG,AGP,NJE,,F2TH,1648559381,en-route,EIDW,DUB
491307,CS-DXG,PT,37.62,23.74,4175,83,655,-5.9,192H,NJE192H,,LFMN,NCE,NJE,,C56X,1648559381,en-route,LGAV,ATH
491464,CS-ECD,PT,38.72,-9.35,0,311,1,0.0,318,RVP318,,LPCS,CAT,RVP,VZ*,P208,1648559381,landed,,
491470,CS-ECP,PT,39.6,-7.91,1402,124,212,2.3,146,ADM146,,,,ADM,,SIRA,1648559381,en-route,,
493033,CS-LAS,PT,41.7,-6.65,13106,215,768,0.0,753F,NJE753F,,EHRD,RTM,NJE,,C68A,1648559381,en-route,LPCS,CAT
493201,CS-LPA,PT,48.96,3.05,13106,71,844,0.0,306A,JME306A,,LPCS,CAT,JME,,E55P,1648559381,en-route,,
493281,CS-LTA,PT,54.0,-2.2800000000000002,9144,331,811,0.0,880P,NJE880P,,EGGW,LTN,NJE,,C68A,1648559381,en-route,EGPF,GLA
