hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,flight_number,flight_icao,flight_iata,arr_icao,arr_iata
400397,VQ-TLR,TC,14.01,-60.01,7406,331,668,6.5,TBPB,BGI,IWY,JY,E145,1649089830,en-route,792,IWY792,JY792,TAPA,ANU
400610,G-VIIJ,UK,43.28,-69.97,12192,236,861,0.30000000000000004,EGLL,LHR,BAW,BA,B772,1649089830,en-route,117,BAW117,BA117,KJFK,JFK
400683,G-VIIK,UK,55.08,-31.01,11277,277,818,0.0,EGLL,LHR,BAW,BA,B772,1649089830,en-route,15K,BAW15K,BA115,KJFK,JFK
400759,G-OBYK,DE,29.4,-14.44,10972,33,963,0.0,GVBA,BVC,TUI,BY,B763,1649089830,en-route,217,TUI217,BY217,EGCC,MAN
400772,G-VIIU,UK,41.82,-30.41,10972,240,850,0.0,EGKK,LGW,BAW,BA,B772,1649089830,en-route,23K,BAW23K,BA2263,MKJP,KIN
400773,G-VIIV,UK,29.92,-45.1,11887,222,825,0.0,EGLL,LHR,BAW,BA,B772,1649089830,en-route,255,BAW255,BA255,TBPB,BGI
400775,G-VIIX,UK,28.99,-47.48,11582,223,848,0.0,EGKK,LGW,BAW,BA,B772,1649089830,en-route,9VA,BAW9VA,BA2159,TLPL,UVF
400776,G-VIIY,UK,8.0,32.53,12496,154,927,0.0,EGLL,LHR,BAW,BA,B772,1649089830,en-route,65,BAW65,BA65,HKJK,NBO
400796,G-SAJH,UK,56.08,-4.33,1798,114,540,-5.5,EGPO,SYY,LOG,LM,E145,1649089830,en-route,26VG,LOG26VG,LM477,EGPF,GLA
400853,G-LGNC,UK,55.24,-3.13,4267,336,792,0.0,EGBB,BHX,LOG,LM,SF34,1649089830,en-route,583,LOG583,LM583,EGPE,INV
400944,G-SAJD,UK,55.95,-3.06,1196,1,377,-5.5,EGHI,SOU,LOG,LM,E145,1649089830,en-route,87E,LOG87E,LM326,EGPH,EDI
400960,G-TTOE,UK,47.9,12.74,10668,119,861,0.30000000000000004,EGLL,LHR,BAW,BA,A320,1649089830,en-route,840,BAW840,BA840,LDZA,ZAG
400978,G-FPLD,UK,34.96,29.83,8229,109,664,0.30000000000000004,LIBD,BRI,CLB,,BE20,1649089830,en-route,841,CLB841,,,
400980,G-EUUE,UK,41.02,1.26,11582,353,840,0.0,LEIB,IBZ,BAW,BA,A320,1649089830,en-route,41C,BAW41C,BA411,EGLL,LHR
400981,G-EUUF,UK,51.16,-0.7000000000000001,3177,48,648,-5.5,GMMX,RAK,BAW,BA,A320,1649089830,en-route,669R,BAW669R,BA669,EGLL,LHR
401127,G-BIHO,UK,49.91,-6.29,0,343,0,0.0,EGTE,EXT,IOS,5Y*,DHC6,1649089830,landed,515R,IOS515R,,EGHE,ISC
401153,G-JECY,GB,51.35,-2.63,2743,28,412,0.0,EGTE,EXT,BEE,,DH8D,1649089830,en-route,26T,BEE26T,,EGBB,BHX
405455,G-EUUU,UK,56.15,5.99,10957,210,827,0.0,ENGM,OSL,BAW,BA,A320,1649089830,en-route,767V,BAW767V,BA767,EGLL,LHR
405456,G-EUUV,UK,48.62,2.1,11277,151,846,0.0,EGLL,LHR,BAW,BA,A320,1649089830,en-route,2610,BAW2610,BA2610,LIRN,NAP
405631,G-EZDA,UK,46.43,-2.56,10972,9,714,0.30000000000000004,LEMG,AGP,EZY,U2,A319,1649089830,en-route,15QA,EZY15QA,U28608,EGKK,LGW
405635,G-EZDF,UK,53.22,6.5,11582,234,759,0.0,EKCH,CPH,EZY,U2,A319,1649089830,en-route,36TH,EZY36TH,U28268,EGKK,LGW
406012,G-EZTH,UK,47.56,6.9,4373,288,620,11.7,,BSL,EZY,U2,A320,1649089830,en-route,75QE,EZY75QE,U21812,EGCC,MAN
406015,G-EZTK,UK,51.32,0.52,11582,318,724,0.0,LFMN,NCE,EZY,U2,A320,1649089830,en-route,93LR,EZY93LR,U27066,EGGP,LPL
406016,G-EZTM,UK,45.5,8.77,868,348,357,-2.6,EGKK,LGW,EZY,U2,A320,1649089830,en-route,81XB,EZY81XB,U28193,LIMC,MXP
406017,G-EZTN,UK,53.43,-1.46,7520,105,838,6.5,EGGP,LPL,EZY,U2,A320,1649089830,en-route,49EL,EZY49EL,U27009,EHAM,AMS
406133,G-EZFR,UK,49.42,-1.57,8526,4,642,0.0,LFRS,NTE,EZY,U2,A319,1649089830,en-route,29LM,EZY29LM,U28964,EGKK,LGW
406156,G-CGCI,UK,60.38,-1.97,411,146,314,-1.0,,,BHL,,S92,1649089830,en-route,60D,BHL60D,,,
406229,G-EZTR,UK,49.82,2.18,7741,349,703,8.5,LFPG,CDG,EZY,U2,A320,1649089830,en-route,78QY,EZY78QY,U21928,EGCC,MAN
406230,G-LCYK,UK,38.87,1.3599999999999999,0,151,0,0.0,LEIB,IBZ,BAW,BA,E190,1649089830,landed,96V,CFE96V,BA8464,EGLC,LCY
406532,G-EUYM,UK,50.63,0.04,6598,145,857,5.5,EGLL,LHR,BAW,BA,A320,1649089830,en-route,50EC,BAW50EC,BA350,LFLL,LYS
406540,G-EZGR,UK,52.92,-2.08,4335,162,700,-9.1,EGPF,GLA,EZY,U2,A319,1649089830,en-route,513,EZY513,U2513,EGBB,BHX
406544,G-EZUK,UK,55.28,-4.8100000000000005,6225,206,677,-9.4,EGPH,EDI,EZY,U2,A320,1649089830,en-route,481M,EZY481M,U2486,EGAA,BFS
406590,G-STBD,UK,53.5,-11.34,10363,284,825,0.0,EGLL,LHR,BAW,BA,B77W,1649089830,en-route,2AL,BAW2AL,,KLAX,LAX
406660,G-TAWA,DE,46.52,13.99,10972,307,763,0.0,LCPH,PFO,TUI,BY,B738,1649089830,en-route,4DJ,TOM4DJ,BY7723,EGBB,BHX
406666,G-EZUL,UK,47.17,11.8,10668,118,829,1.0,EGKK,LGW,EZY,U2,A320,1649089830,en-route,94KG,EZY94KG,U28967,LCLK,LCA
406668,G-EZUN,UK,34.2,-15.21,10675,202,813,0.7000000000000001,EGGW,LTN,EZY,U2,A320,1649089830,en-route,35WB,EZY35WB,U22199,GCFV,FUE
406669,G-EZUO,UK,32.78,-15.91,11269,202,785,-0.30000000000000004,EGGW,LTN,EZY,U2,A320,1649089830,en-route,85EQ,EZY85EQ,U22037,GCTS,TFS
406670,G-EZUW,UK,55.42,-4.0,7673,151,837,12.7,EGPH,EDI,EZY,U2,A320,1649089830,en-route,63HZ,EZY63HZ,U216,EGGW,LTN
406673,G-EZUZ,UK,51.59,-3.32,10058,3,759,0.0,LEMG,AGP,EZY,U2*,A320,1649089830,en-route,76HC,EZY76HC,,,
406752,G-EZWA,UK,47.44,13.17,10668,135,833,-0.30000000000000004,EGCC,MAN,EZY,U2,A320,1649089830,en-route,41LT,EZY41LT,U21941,LGAV,ATH
406753,G-EZWB,UK,48.44,-3.09,10980,37,725,0.0,GCTS,TFS,EZY,U2*,A320,1649089830,en-route,37FT,EZY37FT,,EGKK,LGW
406814,G-VGEM,UK,44.3,-69.34,12192,227,840,-0.30000000000000004,EGCC,MAN,VIR,VS,A333,1649089830,en-route,109V,VIR109V,VS109,KATL,ATL
406891,G-ZBJD,UK,38.37,24.45,5044,26,722,11.7,LGAV,ATH,BAW,BA,B788,1649089830,en-route,627,BAW627,BA627,EGLL,LHR
406900,G-GDFV,UK,37.02,-7.97,0,11,7,0.0,EGNX,EMA,EXS,LS,B738,1649089830,en-route,54R,EXS54R,LS685,LPFR,FAO
406909,G-EZWH,UK,49.22,-2.09,426,262,225,-4.2,EGKK,LGW,EZY,U2,A320,1649089830,en-route,43ZB,EZY43ZB,U2895,EGJJ,JER
407022,G-GATU,UK,33.36,-9.81,10668,218,746,0.0,EGKK,LGW,BAW,BA,A320,1649089830,en-route,732A,BAW732A,BA2732,GCRR,ACE
407031,G-JZHG,UK,52.48,-1.85,10256,156,898,5.9,EGNM,LBA,EXS,LS,B738,1649089830,en-route,67GH,EXS67GH,LS257,LEPA,PMI
407131,G-VBOW,UK,51.15,4.3,10965,290,825,-0.30000000000000004,VIDP,DEL,VIR,VS,B789,1649089830,en-route,301,VIR301,VS301,EGLL,LHR
407176,G-JZBI,UK,40.63,2.22,8458,172,714,-9.1,EGPF,GLA,EXS,LS,B738,1649089830,en-route,42NU,EXS42NU,LS119,LEIB,IBZ
407178,G-JZBK,UK,45.75,-9.0,10972,180,840,-0.30000000000000004,EGPH,EDI,EXS,LS,B738,1649089830,en-route,62FE,EXS62FE,LS715,GCLP,LPA
407179,G-JZBL,UK,38.81,-13.01,11277,204,853,0.0,EGPH,EDI,EXS,LS,B738,1649089830,en-route,43DY,EXS43DY,LS735,LPMA,FNC
407181,G-JZBE,UK,41.85,-8.66,10972,22,814,0.0,GCTS,TFS,EXS,LS,B738,1649089830,en-route,21L,EXS21L,LS224,EGNM,LBA
407182,G-JZBF,UK,49.68,9.85,11277,142,863,0.0,EGAA,BFS,EXS,LS,B738,1649089830,en-route,9MT,EXS9MT,,,
407183,G-JZBG,UK,46.89,-9.49,10668,359,770,0.0,GCTS,TFS,EXS,LS,B738,1649089830,en-route,33P,EXS33P,LS728,EGPH,EDI
407241,G-ISLL,UK,49.91,-2.1,4686,165,581,-6.2,EGBB,BHX,BCI,SI,AT75,1649089830,en-route,265,BCI265,SI265,EGJJ,JER
407267,G-DRTA,UK,47.84,-2.15,11582,18,774,-0.30000000000000004,GCTS,TFS,EXS,LS,B738,1649089830,en-route,12PY,EXS12PY,LS1494,EGSS,STN
407377,G-IASB,UK,54.61,-1.72,3276,14,398,-5.5,EGLF,FAB,MDI,,BE20,1649089830,en-route,12,MDI12,,EGNT,NCL
407464,G-TTNA,UK,48.2,6.04,11582,1,775,0.0,LSGG,GVA,BAW,BA,A20N,1649089830,en-route,733C,BAW733C,BA733,EGLL,LHR
407512,G-TUIM,DE,54.61,-16.75,9159,284,822,0.0,EGBB,BHX,TUI,BY,B789,1649089830,en-route,630,TOM630,BY630,KMLB,MLB
407534,G-TTND,UK,34.87,33.62,0,45,53,0.0,LCLK,LCA,BAW,BA,A20N,1649089830,en-route,663,BAW663,BA663,EGLL,LHR
407535,G-TTNE,UK,46.47,-4.5,10668,202,888,0.0,EGLL,LHR,BAW,BA,A20N,1649089830,en-route,5LI,BAW5LI,BA502,LPPT,LIS
407537,G-TTNG,UK,37.74,23.59,1043,84,455,-2.6,EGLL,LHR,BAW,BA,A20N,1649089830,en-route,32T,BAW32T,BA632,LGAV,ATH
407568,G-UZHI,UK,35.84,-7.82,11292,178,796,0.0,EGKK,LGW,EZY,U2,A20N,1649089830,en-route,64UC,EZY64UC,U28895,GMMX,RAK
407569,G-UZHJ,UK,49.25,8.82,11414,119,857,7.2,EGKK,LGW,EZY,U2,A20N,1649089830,en-route,6563,EZY6563,U26563,LTBJ,ADB
407573,G-EZRX,UK,46.25,4.31,10957,343,737,-0.30000000000000004,LEMH,MAH,EZY,U2,A320,1649089830,en-route,17BM,EZY17BM,U28304,EGKK,LGW
407575,G-EZRZ,UK,52.4,-1.43,6797,150,764,-10.7,EGPH,EDI,EZY,U2,A320,1649089830,en-route,13BK,EZY13BK,U2238,EGSS,STN
407600,G-NEOP,UK,50.9,-1.33,5875,207,831,9.4,EGLL,LHR,BAW,BA,A21N,1649089830,en-route,200M,BAW200M,BA454,LEMG,AGP
407631,G-JZBS,UK,52.24,7.5,11887,107,888,0.0,EGNT,NCL,EXS,LS,B738,1649089830,en-route,38A,EXS38A,LS509,LKPR,PRG
407642,G-TUMD,DE,38.96,-7.37,10972,23,877,0.0,GCTS,TFS,TUI,BY,B38M,1649089830,en-route,7BA,TOM7BA,BY4173,EGKK,LGW
407666,G-UZMC,UK,51.45,-2.55,4442,96,661,11.1,EGGD,BRS,EZY,U2,A21N,1649089830,en-route,81EN,EZY81EN,U26271,LTBS,DLM
407667,G-UZMD,UK,44.34,16.12,10668,117,914,0.0,EGKK,LGW,EZY,U2,A21N,1649089830,en-route,31CQ,EZY31CQ,U28845,LTBS,DLM
407687,G-UZHS,UK,42.77,0.93,11567,358,801,0.30000000000000004,LEAL,ALC,EZY,U2,A20N,1649089830,en-route,46VA,EZY46VA,U26702,EGAA,BFS
407688,G-UZHT,UK,51.06,4.2,11574,286,735,0.0,EDDM,MUC,EZY,U2,A20N,1649089830,en-route,59XR,EZY59XR,U21888,EGCC,MAN
407689,G-UZHU,UK,51.97,4.28,11277,117,907,0.0,EGCC,MAN,EZY,U2,A20N,1649089830,en-route,92YD,EZY92YD,U21955,LTBS,DLM
407698,G-VJAM,UK,43.24,-70.93,12192,231,868,-0.30000000000000004,EGLL,LHR,VIR,VS,A35K,1649089830,en-route,103M,VIR103M,VS103,KATL,ATL
407699,G-VPRD,UK,41.75,-71.85,12192,218,875,0.0,EGLL,LHR,VIR,VS,A35K,1649089830,en-route,91,VIR91,VS91,KMCO,MCO
407716,G-JRXV,GB,57.53,-4.03,693,322,203,-1.6,,,,,B505,1649089830,en-route,,,,,
407739,G-TUMH,DE,37.24,-10.61,10972,13,872,0.0,GCLP,LPA,TUI,BY,B38M,1649089830,en-route,62V,TOM62V,BY6115,EGGD,BRS
407742,G-WUKK,HU,35.95,28.76,11277,125,992,0.0,EGGW,LTN,WZZ,W9,A321,1649089830,en-route,4451,WUK4451,W94451,LLBG,TLV
407795,G-UZLC,UK,49.69,2.11,10668,323,725,0.0,LSGG,GVA,EZY,U2,A20N,1649089830,en-route,72CN,EZY72CN,U28477,EGKK,LGW
407796,G-UZLD,UK,51.69,1.44,10812,270,755,-12.0,EDDB,BER,EZY,U2,A20N,1649089830,en-route,82UF,EZY82UF,U26238,EGGD,BRS
407837,G-UZMG,UK,49.15,12.38,11269,113,868,0.0,EGKK,LGW,EZY,U2,A21N,1649089830,en-route,98GX,EZY98GX,U28425,LHBP,BUD
407838,G-UZMH,UK,35.21,32.44,6431,108,755,-8.5,EGKK,LGW,EZY,U2,A21N,1649089830,en-route,91XH,EZY91XH,U28965,LCLK,LCA
407843,G-HMGB,AU,52.65,-3.18,5181,56,464,0.0,EGCN,DSA,RES,,BE20,1649089830,en-route,22A,RES22A,,,
407844,G-NEOZ,UK,35.04,32.02,11399,294,650,5.2,LCLK,LCA,BAW,BA,A21N,1649089830,en-route,621C,BAW621C,BA621,EGLL,LHR
407913,G-DRTY,UK,46.13,14.77,11582,307,763,-0.30000000000000004,LTAI,AYT,EXS,LS,B738,1649089830,en-route,95YL,EXS95YL,LS1810,EGGD,BRS
407914,G-DRTZ,UK,51.83,5.15,11277,121,885,0.0,EGCC,MAN,EXS,LS,B738,1649089830,en-route,79WU,EXS79WU,LS897,LHBP,BUD
407930,G-TTNM,UK,41.1,-5.95,11582,27,855,-0.30000000000000004,GCTS,TFS,BAW,BA,A20N,1649089830,en-route,415,BAW415,BA415,EGLL,LHR
407931,G-NHVA,BE,57.21,-2.2,0,300,0,0.0,,,NHX,,EC75,1649089830,landed,655,NHZ655,,,
407937,G-LHXB,GB,50.96,-1.79,1554,54,229,1.0,EGHH,BOH,,,DA42,1649089830,en-route,,,,,
407943,G-XWBG,UK,49.38,-75.23,11582,228,898,0.0,EGLL,LHR,BAW,BA,A35K,1649089830,en-route,2PD,BAW2PD,BA295,KORD,ORD
407944,G-XWBH,UK,51.81,-2.49,7680,291,805,5.2,EGLL,LHR,BAW,BA,A35K,1649089830,en-route,44N,BAW44N,BA273,KSAN,SAN
407993,G-STBN,UK,59.56,-62.15,10363,256,944,0.0,EGLL,LHR,BAW,BA,B77W,1649089830,en-route,281,BAW281,BA281,KLAX,LAX
407995,G-STBP,UK,48.45,-62.07,11277,233,838,0.0,EGLL,LHR,BAW,BA,B77W,1649089830,en-route,173A,BAW173A,BA173,KJFK,JFK
424159,VP-CIG,CH,29.72,29.08,12496,180,942,0.0,LIML,LIN,PJS,PP,FA7X,1649089830,en-route,,,,,
424178,VP-CXS,SA,23.6,41.64,10668,54,857,0.0,OEJN,JED,KNE,XY,A320,1649089830,en-route,66,KNE66,XY66,OERK,RUH
424259,VP-BMF,RU,56.35,52.41,11879,90,870,0.0,UUDD,DME,SVR,U6,A320,1649089830,en-route,299,SVR299,U6299,USSS,SVX
424280,VP-BWM,RU,55.27,86.1,9631,85,918,4.2,UNNT,OVB,SBI,S7,A20N,1649089830,en-route,5257,SBI5257,S75257,UHSS,UUS
424283,VP-BWB,RU,57.04,67.18,11887,99,940,0.0,ULLI,LED,SBI,S7,A20N,1649089830,en-route,5006,SBI5006,S75006,UNNT,OVB
424320,VP-BWN,RU,57.57,60.53,10965,290,703,-0.30000000000000004,UNNT,OVB,SBI,S7,A20N,1649089830,en-route,5007,SBI5007,S75007,ULLI,LED
424349,VP-BFE,RU,58.09,42.0,10370,248,742,0.0,USPP,PEE,AFL,SU,A320,1649089830,en-route,1769,AFL1769,SU1769,UUEE,SVO
424356,VP-BKP,RU,58.64,48.94,10972,267,766,-0.30000000000000004,USTR,TJM,AFL,SU,A320,1649089830,en-route,1507,AFL1507,SU1507,UUEE,SVO
424377,VP-BLO,RU,59.8,30.26,0,286,25,0.0,ULLI,LED,AFL,SU,A320,1649089830,en-route,25,AFL25,SU25,UUEE,SVO
424385,VP-BPT,RU,63.76,32.83,10972,355,814,0.0,UUWW,VKO,PBD,DP,B738,1649089830,en-route,235,PBD235,DP235,ULMM,MMK
424395,VP-BIJ,RU,56.84,53.95,10965,269,787,0.0,USSS,SVX,AFL,SU,A320,1649089830,en-route,1405,AFL1405,SU1405,UUEE,SVO
424415,VQ-BYN,RU,57.26,62.91,6758,71,744,7.8,,,SBI,S7,E170,1649089830,en-route,,,,,
424419,VQ-BYW,RU,55.42,60.83,10972,266,618,0.0,UNNT,OVB,SBI,S7,E170,1649089830,en-route,5053,SBI5053,S75053,UWGG,GOJ
424493,VQ-BSD,RU,55.59,39.22,3832,274,559,-4.9,USPP,PEE,SBI,S7,A20N,1649089830,en-route,1158,SBI1158,S71158,UUDD,DME
424494,VQ-BSF,RU,57.67,48.14,10660,66,848,0.0,UUDD,DME,SBI,S7,A20N,1649089830,en-route,3063,SBI3063,S73063,UHBB,BQS
424562,VQ-BRE,RU,59.43,42.42,11887,98,855,-0.30000000000000004,ULLI,LED,SVR,U6,A320,1649089830,en-route,624,SVR624,U6624,USSS,SVX
424576,VQ-BPU,RU,55.94,37.2,1554,254,425,6.5,UUEE,SVO,AFL,SU,A320,1649089830,en-route,1140,AFL1140,SU1140,URSS,AER
424595,VQ-BSI,RU,54.35,29.59,6400,226,703,-10.1,UUEE,SVO,AFL,SU,A320,1649089830,en-route,1832,AFL1832,SU1832,UMMS,MSQ
424598,VQ-BSU,RU,46.18,51.58,11422,1,946,5.9,URMS,IGT,AFL,SU,A320,1649089830,en-route,1079,AFL1079,SU1079,UUEE,SVO
424620,VP-BPR,RU,64.16,35.48,10668,166,811,0.0,ULMM,MMK,AFL,SU,A20N,1649089830,en-route,1325,AFL1325,SU1325,UUEE,SVO
424625,VP-BLU,BM,-3.2,53.33,13716,124,951,0.0,LSGG,GVA,,,GL7T,1649089830,en-route,,,,FSIA,SEZ
424787,VP-CBA,KY,41.23,-8.68,0,348,1,0.0,LPPR,OPO,,,GLEX,1649089830,landed,,,,,
424792,VP-CQL,SA,24.95,46.71,0,326,0,0.0,OERK,RUH,KNE,XY,A320,1649089830,landed,97,KNE97,XY97,OEMA,MED
424838,VP-CDP,KY,22.13,39.8,3840,236,603,-12.4,OERK,RUH,,,GL5T,1649089830,en-route,,,,,
424957,VQ-BET,RU,52.34,47.45,11582,293,788,0.0,URMG,GRV,SBI,S7,A320,1649089830,en-route,2184,SBI2184,S72184,UUDD,DME
425700,VP-BCR,AZ,42.67,31.72,11887,95,1031,0.0,EHAM,AMS,AZG,7L,B744,1649089830,en-route,202,AZG202,7L202,UBBB,GYD
440005,OE-ING,UK,45.24,6.94,9685,174,861,-6.5,EBBR,BRU,EZY,U2,A320,1649089830,en-route,79NR,EJU79NR,U21646,LFMN,NCE
440018,OE-LKP,UK,44.98,7.64,1203,344,355,0.30000000000000004,LIEO,OLB,EZY,U2,A319,1649089830,en-route,32YD,EJU32YD,U23401,LIMF,TRN
440019,OE-ICF,UK,41.24,-8.67,0,78,1,0.0,LFBO,TLS,EZY,U2,A320,1649089830,landed,82PK,EJU82PK,U21747,LPPR,OPO
440020,OE-LPB,AT,48.99,-64.1,11582,234,877,0.0,LOWW,VIE,AUA,OS,B772,1649089830,en-route,89,AUA89,OS89,KEWR,EWR
440031,OE-IVC,UK,42.89,-1.49,11277,247,781,-0.30000000000000004,LFLL,LYS,EZY,U2,A320,1649089830,en-route,31NT,EJU31NT,U24435,LPPT,LIS
440037,OE-IJR,UK,49.9,10.83,10972,28,755,0.0,LEPA,PMI,EZY,U2,A320,1649089830,en-route,15HE,EJU15HE,U25818,EDDB,BER
440039,OE-LBD,AT,41.64,28.22,10972,315,705,0.0,LCLK,LCA,AUA,OS,A321,1649089830,en-route,8MS,AUA8MS,OS832,LOWW,VIE
440051,OE-IVD,UK,45.64,8.72,518,339,298,13.7,LIMC,MXP,EZY,U2,A320,1649089830,en-route,69PT,EJU69PT,U22685,EGPH,EDI
440053,OE-ICK,UK,49.59,9.87,10058,136,855,0.0,EHAM,AMS,EZY,U2,A320,1649089830,en-route,67CD,EJU67CD,U24892,LIRN,NAP
440060,OE-LAE,AT,47.85,-66.4,10972,232,824,0.0,LOWW,VIE,AUA,OS,B763,1649089830,en-route,93,AUA93,OS93,KIAD,IAD
440065,OE-LQZ,UK,52.61,13.87,2369,154,516,-7.8,EKCH,CPH,EZY,U2,A319,1649089830,en-route,19XD,EJU19XD,U25686,EDDB,BER
440081,OE-LPD,AT,46.69,21.08,12192,294,800,0.0,RJAA,NRT,AUA,OS,B772,1649089830,en-route,6052,AUA6052,OS6052,LOWW,VIE
440083,OE-LKQ,UK,44.32,0.55,7597,151,681,-10.7,LFRS,NTE,EZY,U2,A319,1649089830,en-route,751X,EJU751X,U21708,LFBO,TLS
440090,OE-IVL,UK,51.51,0.61,11277,130,914,0.0,EGCC,MAN,EZY,U2,A320,1649089830,en-route,19QB,EJU19QB,U22922,LIMC,MXP
440113,OE-DTY,AT,47.59,15.02,2263,135,237,-1.3,LOWL,LNZ,,,C172,1649089830,en-route,,,,,
440128,OE-IJZ,UK,47.88,1.46,5760,11,737,-13.3,LFBO,TLS,EZY,U2,A320,1649089830,en-route,986W,EJU986W,U24030,LFPO,ORY
440132,OE-LQI,UK,42.59,9.21,9128,358,807,0.0,LIEO,OLB,EZY,U2,A319,1649089830,en-route,73LT,EJU73LT,U23369,LIME,BGY
440138,OE-IZT,UK,45.34,8.63,1562,90,448,-5.5,LIEO,OLB,EZY,U2,A320,1649089830,en-route,42EF,EJU42EF,U22906,LIMC,MXP
440159,OE-INA,UK,42.08,-3.99,10965,52,822,0.0,LPPT,LIS,EZY,U2,A320,1649089830,en-route,53KF,EJU53KF,U23764,LFPG,CDG
440172,OE-LQX,UK,52.48,3.45,4495,80,727,-9.1,EGBB,BHX,EZY,U2,A319,1649089830,en-route,81VW,EJU81VW,U27914,EHAM,AMS
440176,OE-IJF,UK,47.86,3.48,5715,331,696,-11.1,LFMN,NCE,EZY,U2,A320,1649089830,en-route,967X,EJU967X,U24068,LFPO,ORY
440181,OE-LQG,UK,41.39,23.45,10972,344,679,0.0,LGAV,ATH,EZY,U2,A319,1649089830,en-route,49NK,EJU49NK,U25938,EDDB,BER
440191,OE-INB,UK,37.22,26.94,6751,335,644,10.4,LGKO,KGS,EZY,U2,A320,1649089830,en-route,63ZH,EJU63ZH,U25790,EDDB,BER
440195,OE-IZG,UK,48.41,9.15,10949,316,740,0.0,LIRN,NAP,EZY,U2,A320,1649089830,en-route,37HF,EJU37HF,U28541,EGKK,LGW
440198,OE-IZW,UK,47.85,12.61,10965,191,855,0.0,EDDB,BER,EZY,U2,A320,1649089830,en-route,79FY,EJU79FY,U24575,LIRN,NAP
440202,OE-IZU,UK,56.33,18.93,11277,59,861,0.0,EDDB,BER,EZY,U2,A320,1649089830,en-route,5731,EJU5731,U25731,EFHK,HEL
440237,OE-INF,UK,48.41,2.19,3810,182,683,13.0,LFPO,ORY,EZY,U2,A320,1649089830,en-route,4031,EJU4031,U24031,LFBO,TLS
440248,OE-INH,UK,45.62,8.72,0,168,38,0.0,LIMC,MXP,EZY,U2,A320,1649089830,en-route,43WF,EJU43WF,U22787,LFPG,CDG
440352,OE-IJV,UK,42.65,10.86,11574,322,744,-0.30000000000000004,LIRN,NAP,EZY,U2,A320,1649089830,en-route,48NA,EJU48NA,U22896,LIMC,MXP
440380,OE-IZP,UK,52.3,14.19,3063,328,401,-5.9,LLBG,TLV,EZY,U2,A320,1649089830,en-route,5832,EJU5832,U25832,EDDB,BER
440395,OE-IZO,UK,52.36,13.51,0,337,0,0.0,LIML,LIN,EZY,U2,A320,1649089830,landed,41YX,EJU41YX,U25186,EDDB,BER
440469,OE-ICR,UK,46.55,4.8,11879,115,837,0.0,LFPO,ORY,EZY,U2,A320,1649089830,en-route,19UZ,EJU19UZ,U24245,LIRF,FCO
440484,OE-LKC,UK,38.53,23.61,11574,342,664,0.30000000000000004,LGSA,CHQ,EZY,U2,A319,1649089830,en-route,81XQ,EJU81XQ,U25006,EDDB,BER
440582,OE-LKF,UK,43.67,7.49,3832,69,455,17.6,LFMN,NCE,EZY,U2,A319,1649089830,en-route,97TH,EJU97TH,U23354,LIPZ,VCE
440589,OE-LQM,UK,45.73,12.33,11871,168,814,0.30000000000000004,LKPR,PRG,EZY,U2,A319,1649089830,en-route,45TM,EJU45TM,U24856,LIRN,NAP
440590,OE-FZB,AT,48.23,14.17,525,260,237,13.7,LOWL,LNZ,GAC,,C510,1649089830,en-route,,,,,
440605,OE-LZD,AT,42.54,21.98,6477,19,827,12.7,LWSK,SKP,AUA,OS,A320,1649089830,en-route,7ET,AUA7ET,OS776,LOWW,VIE
440607,OE-LZB,AT,49.94,9.17,10347,295,755,0.30000000000000004,LOWW,VIE,AUA,OS,A320,1649089830,en-route,417,AUA417,OS417,LFPG,CDG
440610,OE-ISD,UK,49.36,5.04,10972,63,798,0.0,LFPG,CDG,EZY,U2,A21N,1649089830,en-route,19ML,EJU19ML,U25676,EDDB,BER
440611,OE-ISB,UK,45.09,8.69,3611,317,527,-8.5,LICJ,PMO,EZY,U2,A21N,1649089830,en-route,47DQ,EJU47DQ,U22810,LIMC,MXP
440630,OE-IJL,UK,39.55,2.73,0,59,27,0.0,LEPA,PMI,EZY,U2,A320,1649089830,en-route,91UC,EJU91UC,U26712,EGAA,BFS
440631,OE-LQB,UK,51.9,-3.2800000000000002,10066,3,777,0.0,LPFR,FAO,EZY,U2,A319,1649089830,en-route,87WL,EJU87WL,U21882,EGCC,MAN
440659,OE-FVI,AT,47.57,16.11,2156,39,322,0.0,,QEW,,,DA42,1649089830,en-route,,,,LHSM,SOB
440665,OE-LBI,AT,44.85,21.04,10347,333,777,0.0,HECA,CAI,AUA,OS,A320,1649089830,en-route,864,AUA864,OS864,LOWW,VIE
440667,OE-LBK,AT,35.42,51.14,0,272,59,0.0,LOWW,VIE,AUA,OS,A320,1649089830,en-route,871,AUA871,OS871,OIIE,IKA
440670,OE-ILC,IE,37.04,104.1,10698,111,868,0.0,EBLG,LGG,ABR,3V,B744,1649089830,en-route,815,TAY815,3V815,ZSHC,HGH
440713,OE-IJE,UK,48.05,-1.56,563,281,318,0.30000000000000004,LFBO,TLS,EZY,U2,A320,1649089830,en-route,753E,EJU753E,U27747,LFRN,RNS
440732,OE-LQE,UK,45.73,5.08,0,174,27,0.0,LEBL,BCN,EZY,U2,A319,1649089830,en-route,49RX,EJU49RX,U24418,LFLL,LYS
