hex,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,dep_icao,dep_iata,airline_icao,updated,status,reg_number,flag,arr_icao,arr_iata,airline_iata,aircraft_icao,flight_iata
401686,51.49,-2.5300000000000002,1219,11,200,0.0,,,,,,1649086610,en-route,G-ATRX,GB,,,,PA32,
405244,52.14,-1.85,152,306,96,0.0,,,,,,1649086610,en-route,G-CETS,GB,,,,RV7,
405409,58.39,-2.9,3352,165,570,0.0,,,EGPA,KOI,LOG,1649086610,en-route,G-LGNM,UK,,,LM,SF34,
405631,40.09,-3.32,10965,7,829,-0.30000000000000004,15QA,EZY15QA,LEMG,AGP,EZY,1649086610,en-route,G-EZDA,UK,EGKK,LGW,U2,A319,U28608
405633,53.87,-3.69,10972,292,700,-2.0,138M,EZY138M,EGSS,STN,EZY,1649086610,en-route,G-EZDD,UK,EGAA,BFS,U2,A319,U2255
405636,54.69,-6.1,487,245,220,-4.6,105Y,EZY105Y,EGGP,LPL,EZY,1649086610,en-route,G-EZDH,UK,EGAA,BFS,U2,A319,U2607
405637,50.52,6.55,11590,287,759,0.30000000000000004,9043,EZY9043,LBSF,SOF,EZY,1649086610,en-route,G-EZDI,UK,,,U2,A319,U29043
405638,54.64,-6.25,563,213,277,7.2,58XM,EZY58XM,EGAA,BFS,EZY,1649086610,en-route,G-EZDJ,UK,EGKK,LGW,U2,A319,U2836
406014,51.29,-0.59,3931,125,668,-10.4,18KP,EZY18KP,EGPH,EDI,EZY,1649086610,en-route,G-EZTJ,UK,EGKK,LGW,U2,A320,U2808
406015,46.14,5.03,11582,336,772,0.30000000000000004,93LR,EZY93LR,LFMN,NCE,EZY,1649086610,en-route,G-EZTK,UK,EGGP,LPL,U2,A320,U27066
406016,48.58,2.96,11277,103,801,-0.30000000000000004,81XB,EZY81XB,EGKK,LGW,EZY,1649086610,en-route,G-EZTM,UK,LIMC,MXP,U2,A320,U28193
406018,45.79,-2.71,10363,9,753,0.0,79VE,EZY79VE,LEMD,MAD,EZY,1649086610,en-route,G-EZTL,UK,EGKK,LGW,U2,A320,U28278
406135,53.3,-1.6400000000000001,10378,335,681,0.0,515Z,EZY515Z,EGKK,LGW,EZY,1649086610,en-route,G-EZFT,UK,EGPH,EDI,U2,A319,U2809
406222,49.07,-0.5700000000000001,10142,5,740,-7.5,68D,CFE68D,LEIB,IBZ,BAW,1649086610,en-route,G-LCYJ,UK,EGLC,LCY,BA,E190,BA8462
406250,55.77,-4.59,1767,191,525,20.5,7P,SHT7P,EGPF,GLA,BAW,1649086610,en-route,G-EUYI,UK,EGLL,LHR,BA,A320,BA1489
406279,48.39,3.46,11582,335,763,0.0,65GM,CFE65GM,LFMN,NCE,BAW,1649086610,en-route,G-LCYM,UK,EGLC,LCY,BA,E190,BA8478
406440,48.0,-2.75,10363,22,777,0.0,46PT,EZY46PT,GCTS,TFS,EZY,1649086610,en-route,G-EZUF,UK,EGKK,LGW,U2,A320,U28704
406444,51.83,0.61,6484,75,670,15.9,74BC,EZY74BC,EGGW,LTN,EZY,1649086610,en-route,G-EZGG,UK,EHAM,AMS,U2,A319,U22161
406446,54.79,-3.33,11285,176,868,0.0,36LZ,EZY36LZ,EGPD,ABZ,EZY,1649086610,en-route,G-EZGI,UK,EGKK,LGW,U2,A319,U2874
406531,44.63,10.91,1226,96,431,-7.5,542,BAW542,EGLL,LHR,BAW,1649086610,en-route,G-EUYL,UK,LIPE,BLQ,BA,A320,BA542
406590,51.55,-1.27,3962,291,653,0.0,2AL,BAW2AL,EGLL,LHR,BAW,1649086610,en-route,G-STBD,UK,KLAX,LAX,BA,B77W,
406660,42.89,20.26,10972,310,659,0.0,4DJ,TOM4DJ,LCPH,PFO,TUI,1649086610,en-route,G-TAWA,DE,EGBB,BHX,BY,B738,BY7723
406666,50.17,2.84,10637,135,822,5.9,94KG,EZY94KG,EGKK,LGW,EZY,1649086610,en-route,G-EZUL,UK,LCLK,LCA,U2,A320,U28967
406668,40.31,-11.87,10668,204,837,0.0,35WB,EZY35WB,EGGW,LTN,EZY,1649086610,en-route,G-EZUN,UK,GCFV,FUE,U2,A320,U22199
406669,38.91,-12.7,11277,204,840,0.0,85EQ,EZY85EQ,EGGW,LTN,EZY,1649086610,en-route,G-EZUO,UK,GCTS,TFS,U2,A320,U22037
406673,45.36,-3.88,11597,2,816,0.0,76HC,EZY76HC,LEMG,AGP,EZY,1649086610,en-route,G-EZUZ,UK,,,U2*,A320,
406752,51.77,4.96,10668,118,877,0.0,41LT,EZY41LT,EGCC,MAN,EZY,1649086610,en-route,G-EZWA,UK,LGAV,ATH,U2,A320,U21941
406753,43.4,-7.77,10965,22,796,-0.30000000000000004,37FT,EZY37FT,GCTS,TFS,EZY,1649086610,en-route,G-EZWB,UK,EGKK,LGW,U2*,A320,
406754,44.3,10.26,5311,152,740,-24.1,49ED,EZY49ED,EGKK,LGW,EZY,1649086610,en-route,G-EZWC,UK,LIRP,PSA,U2,A320,U28233
406814,48.94,-62.13,12192,228,844,0.0,109V,VIR109V,EGCC,MAN,VIR,1649086610,en-route,G-VGEM,UK,KATL,ATL,VS,A333,VS109
406900,41.34,-7.36,11277,192,792,0.0,54R,EXS54R,EGNX,EMA,EXS,1649086610,en-route,G-GDFV,UK,LPFR,FAO,LS,B738,LS685
407022,39.18,-7.39,10668,193,807,-0.30000000000000004,732A,BAW732A,EGKK,LGW,BAW,1649086610,en-route,G-GATU,UK,GCRR,ACE,BA,A320,BA2732
407131,48.51,13.83,10965,289,859,0.30000000000000004,301,VIR301,VIDP,DEL,VIR,1649086610,en-route,G-VBOW,UK,EGLL,LHR,VS,B789,VS301
407176,47.18,0.84,11887,167,851,0.0,42NU,EXS42NU,EGPF,GLA,EXS,1649086610,en-route,G-JZBI,UK,LEIB,IBZ,LS,B738,LS119
407178,52.36,-7.15,10972,207,850,0.0,62FE,EXS62FE,EGPH,EDI,EXS,1649086610,en-route,G-JZBK,UK,GCLP,LPA,LS,B738,LS715
407179,45.05,-9.01,10363,200,857,0.0,43DY,EXS43DY,EGPH,EDI,EXS,1649086610,en-route,G-JZBL,UK,LPMA,FNC,LS,B738,LS735
407181,35.5,-11.79,10972,30,877,0.0,21L,EXS21L,GCTS,TFS,EXS,1649086610,en-route,G-JZBE,UK,EGNM,LBA,LS,B738,LS224
407182,53.15,0.07,11277,111,896,0.0,9MT,EXS9MT,EGAA,BFS,EXS,1649086610,en-route,G-JZBF,UK,,,LS,B738,
407183,40.65,-10.41,10972,10,816,0.30000000000000004,33P,EXS33P,GCTS,TFS,EXS,1649086610,en-route,G-JZBG,UK,EGPH,EDI,LS,B738,LS728
407267,41.75,-5.52,11582,22,842,0.0,12PY,EXS12PY,GCTS,TFS,EXS,1649086610,en-route,G-DRTA,UK,EGSS,STN,LS,B738,LS1494
407377,51.44,-1.24,4396,290,405,7.8,12,MDI12,EGLF,FAB,MDI,1649086610,en-route,G-IASB,UK,EGNT,NCL,,BE20,
407446,32.91,-8.73,11582,47,1000,0.0,42,EDC42,GCTS,TFS,EDC,1649086610,en-route,G-SHUI,UK,LEMG,AGP,,C68A,
407462,53.17,8.11,9547,248,748,8.1,975H,BAW975H,EDDH,HAM,BAW,1649086610,en-route,G-TTNC,UK,EGLL,LHR,BA,A20N,BA975
407510,51.87,4.65,11582,276,729,0.0,5114,WUK5114,LZKZ,KSC,WZZ,1649086610,en-route,G-WUKG,HU,EGGW,LTN,W6*,A321,
407512,53.73,-5.74,10972,281,814,0.0,630,TOM630,EGBB,BHX,TUI,1649086610,en-route,G-TUIM,DE,KMLB,MLB,BY,B789,BY630
407534,34.9,33.66,137,224,283,-4.6,6CR,BAW6CR,EGLL,LHR,BAW,1649086610,en-route,G-TTND,UK,LCLK,LCA,BA,A20N,BA662
407536,32.82,-16.63,2438,262,444,0.0,2780,BAW2780,EGLL,LHR,BAW,1649086610,en-route,G-TTNF,UK,LPMA,FNC,BA,A20N,BA2780
407537,41.71,15.69,11262,125,955,0.0,32T,BAW32T,EGLL,LHR,BAW,1649086610,en-route,G-TTNG,UK,LGAV,ATH,BA,A20N,BA632
407567,34.12,31.66,11887,127,929,0.0,9LT,EZY9LT,EGGW,LTN,EZY,1649086610,en-route,G-UZHM,UK,LLBG,TLV,U2,A20N,U22085
407568,42.16,-6.45,11285,195,820,0.0,64UC,EZY64UC,EGKK,LGW,EZY,1649086610,en-route,G-UZHI,UK,GMMX,RAK,U2,A20N,U28895
407573,40.17,4.29,4061,10,657,12.0,17BM,EZY17BM,LEMH,MAH,EZY,1649086610,en-route,G-EZRX,UK,EGKK,LGW,U2,A320,U28304
407631,54.96,-1.8,1485,196,433,12.0,38A,EXS38A,EGNT,NCL,EXS,1649086610,en-route,G-JZBS,UK,LKPR,PRG,LS,B738,LS509
407642,32.68,-11.82,10972,35,929,0.0,7BA,TOM7BA,GCTS,TFS,TUI,1649086610,en-route,G-TUMD,DE,EGKK,LGW,BY,B38M,BY4173
407667,47.88,7.75,10668,124,840,-0.30000000000000004,31CQ,EZY31CQ,EGKK,LGW,EZY,1649086610,en-route,G-UZMD,UK,LTBS,DLM,U2,A21N,U28845
407686,40.03,26.56,11887,135,981,0.30000000000000004,6305,EZY6305,EGGD,BRS,EZY,1649086610,en-route,G-UZHR,UK,LTAI,AYT,U2,A20N,U26305
407687,38.29,-0.55,0,11,0,0.0,46VA,EZY46VA,LEAL,ALC,EZY,1649086610,landed,G-UZHS,UK,EGAA,BFS,U2,A20N,U26702
407688,48.39,11.6,2834,319,464,19.8,59XR,EZY59XR,EDDM,MUC,EZY,1649086610,en-route,G-UZHT,UK,EGCC,MAN,U2,A20N,U21888
407698,47.86,-63.24,11887,232,879,0.0,103M,VIR103M,EGLL,LHR,VIR,1649086610,en-route,G-VJAM,UK,KATL,ATL,VS,A35K,VS103
407699,47.09,-65.25,11887,232,885,0.0,91,VIR91,EGLL,LHR,VIR,1649086610,en-route,G-VPRD,UK,KMCO,MCO,VS,A35K,VS91
407716,56.18,-4.09,281,313,101,-3.9,,,,,,1649086610,en-route,G-JRXV,GB,,,,B505,
407739,30.42,-13.64,10972,32,950,0.0,62V,TOM62V,GCLP,LPA,TUI,1649086610,en-route,G-TUMH,DE,EGGD,BRS,BY,B38M,BY6115
407742,41.66,21.57,11277,134,959,0.0,4451,WUK4451,EGGW,LTN,WZZ,1649086610,en-route,G-WUKK,HU,LLBG,TLV,W9,A321,W94451
407757,25.44,54.0,4671,137,711,-6.5,2UG,VCG2UG,EGFF,CWL,VCG,1649086610,en-route,G-OUEG,UK,,,,GLEX,
407777,55.09,-3.02,6522,334,633,-11.1,561,CFE561,EGLC,LCY,BAW,1649086610,en-route,G-LCAB,UK,EGPH,EDI,CJ,E190,CJ561
407796,52.32,11.04,11422,266,714,3.6,82UF,EZY82UF,EDDB,BER,EZY,1649086610,en-route,G-UZLD,UK,EGGD,BRS,U2,A20N,U26238
407797,33.56,32.53,11277,128,927,0.0,3AV,EZY3AV,EGCC,MAN,EZY,1649086610,en-route,G-UZLF,UK,LLBG,TLV,U2,A20N,U21827
407837,51.06,1.98,10294,105,864,7.5,98GX,EZY98GX,EGKK,LGW,EZY,1649086610,en-route,G-UZMG,UK,LHBP,BUD,U2,A21N,U28425
407838,39.39,24.36,10668,132,1018,0.0,91XH,EZY91XH,EGKK,LGW,EZY,1649086610,en-route,G-UZMH,UK,LCLK,LCA,U2,A21N,U28965
407862,50.11,14.26,0,25,24,0.0,8WJ,EXS8WJ,EGBB,BHX,EXS,1649086610,en-route,G-DRTM,UK,LKPR,PRG,LS,B738,LS1277
407911,57.7,-4.61,10637,145,529,-7.8,779,LOG779,EGPO,SYY,LOG,1649086610,en-route,G-LMRZ,UK,EGPE,INV,LM,AT75,LM779
407913,42.45,20.93,11582,311,677,0.30000000000000004,95YL,EXS95YL,LTAI,AYT,EXS,1649086610,en-route,G-DRTY,UK,EGGD,BRS,LS,B738,LS1810
407914,53.37,-2.29,0,213,5,0.0,79WU,EXS79WU,EGCC,MAN,EXS,1649086610,en-route,G-DRTZ,UK,LHBP,BUD,LS,B738,LS897
407924,51.67,-2.06,373,259,79,4.9,45T,HLL45T,EGBP,GBA,HLL,1649086610,en-route,G-TAJB,TH,,,,EC45,
407930,34.74,-10.06,11582,36,944,0.30000000000000004,415,BAW415,GCTS,TFS,BAW,1649086610,en-route,G-TTNM,UK,EGLL,LHR,BA,A20N,BA415
407931,58.07,-1.71,396,180,301,0.0,655,NHZ655,,,NHX,1649086610,en-route,G-NHVA,BE,,,,EC75,
407943,53.81,-65.84,11582,236,918,0.0,2PD,BAW2PD,EGLL,LHR,BAW,1649086610,en-route,G-XWBG,UK,KORD,ORD,BA,A35K,BA295
407990,51.89,-2.15,274,261,151,0.0,40,SFY40,EGFF,CWL,SFY,1649086610,en-route,G-SADB,US,,,,DA42,
407993,59.82,-47.18,10058,279,938,0.30000000000000004,281,BAW281,EGLL,LHR,BAW,1649086610,en-route,G-STBN,UK,KLAX,LAX,BA,B77W,BA281
407995,52.17,-53.23,11239,240,859,4.2,173A,BAW173A,EGLL,LHR,BAW,1649086610,en-route,G-STBP,UK,KJFK,JFK,BA,B77W,BA173
407997,50.79,-1.8900000000000001,365,54,238,-1.6,,,EGHH,BOH,,1649086610,en-route,G-LHXC,GB,,,,DA42,
424159,36.11,24.07,12496,127,1055,0.0,,,LIML,LIN,PJS,1649086610,en-route,VP-CIG,CH,,,PP,FA7X,
424199,25.96,42.96,10363,245,785,0.0,735,KNE735,OEDF,DMM,KNE,1649086610,en-route,VP-CXT,SA,OEMA,MED,XY,A320,XY735
424259,56.04,40.0,9235,83,859,6.2,299,SVR299,UUDD,DME,SVR,1649086609,en-route,VP-BMF,RU,USSS,SVX,U6,A320,U6299
424283,58.16,53.92,11887,102,844,0.0,5006,SBI5006,ULLI,LED,SBI,1649086609,en-route,VP-BWB,RU,UNNT,OVB,S7,A20N,S75006
424320,56.12,70.13,10965,275,679,0.30000000000000004,5007,SBI5007,UNNT,OVB,SBI,1649086609,en-route,VP-BWN,RU,ULLI,LED,S7,A20N,S75007
424348,56.26,20.06,9029,173,807,-14.0,1010,AFL1010,UUEE,SVO,AFL,1649086610,en-route,VP-BFA,RU,UMKK,KGD,SU,A320,SU1010
424349,58.51,53.7,8884,286,822,7.8,1769,AFL1769,USPP,PEE,AFL,1649086609,en-route,VP-BFE,RU,UUEE,SVO,SU,A320,SU1769
424356,58.37,60.32,10972,277,653,0.0,1507,AFL1507,USTR,TJM,AFL,1649086609,en-route,VP-BKP,RU,UUEE,SVO,SU,A320,SU1507
424385,57.53,34.76,10972,340,787,0.0,235,PBD235,UUWW,VKO,PBD,1649086609,en-route,VP-BPT,RU,ULMM,MMK,DP,B738,DP235
424387,55.16,49.48,2796,352,513,-6.5,337,PBD337,URSS,AER,PBD,1649086609,en-route,VP-BPX,RU,UWKD,KZN,DP,B738,DP337
424429,55.01,82.64,0,80,151,0.0,5128,SBI5128,URMM,MRV,SBI,1649086609,en-route,VQ-BCF,RU,UNNT,OVB,S7,A20N,S75128
424448,55.3,38.01,929,325,300,-4.2,1074,SBI1074,UWWW,KUF,SBI,1649086609,en-route,VQ-BRI,RU,UUDD,DME,S7,A20N,S71074
424460,54.96,81.7,2346,85,535,-6.8,5104,SBI5104,URSS,AER,SBI,1649086609,en-route,VQ-BGR,RU,UNNT,OVB,S7,A21N,S75104
424461,55.05,82.18,868,112,488,-6.2,5004,SBI5004,ULLI,LED,SBI,1649086609,en-route,VQ-BGU,RU,UNNT,OVB,S7,A21N,S75004
424493,56.75,49.58,10988,263,792,0.0,1158,SBI1158,USPP,PEE,SBI,1649086609,en-route,VQ-BSD,RU,UUDD,DME,S7,A20N,S71158
424494,55.41,37.88,342,325,301,13.0,3063,SBI3063,UUDD,DME,SBI,1649086609,en-route,VQ-BSF,RU,UHBB,BQS,S7,A20N,S73063
424558,55.07,50.65,11277,103,842,0.0,1137,SBI1137,UUDD,DME,SBI,1649086609,en-route,VQ-BRC,RU,UWUU,UFA,S7,A320,S71137
424559,55.97,46.95,9906,111,792,-12.0,1055,SBI1055,UUDD,DME,SBI,1649086609,en-route,VQ-BRD,RU,UWKD,KZN,S7,A320,S71055
424562,59.8,30.22,0,286,27,0.0,624,SVR624,ULLI,LED,SVR,1649086609,en-route,VQ-BRE,RU,,,U6,A320,U6624
424595,55.98,37.42,0,75,16,0.0,1832,AFL1832,UUEE,SVO,AFL,1649086609,en-route,VQ-BSI,RU,UMMS,MSQ,SU,A320,SU1832
424598,43.32,45.0,0,275,24,0.0,1079,AFL1079,URMS,IGT,AFL,1649086609,en-route,VQ-BSU,RU,UUEE,SVO,SU,A320,SU1079
424625,0.99,46.97,13716,123,951,0.0,,,LSGG,GVA,,1649086609,en-route,VP-BLU,BM,FSIA,SEZ,,GL7T,
424787,41.23,-8.68,0,348,1,0.0,,,LPPR,OPO,,1649086610,landed,VP-CBA,KY,,,,GLEX,
424838,24.65,46.09,7444,235,788,11.7,,,OERK,RUH,,1649086610,en-route,VP-CDP,KY,,,,GL5T,
424957,46.76,51.72,11582,8,974,0.30000000000000004,2184,SBI2184,URMG,GRV,SBI,1649086609,en-route,VQ-BET,RU,UUDD,DME,S7,A320,S72184
425700,46.93,22.44,11887,122,970,0.0,202,AZG202,EHAM,AMS,AZG,1649086610,en-route,VP-BCR,AZ,UBBB,GYD,7L,B744,7L202
440018,40.89,9.5,0,216,0,0.0,32YD,EJU32YD,LIEO,OLB,EZY,1649086610,landed,OE-LKP,UK,LIMF,TRN,U2,A319,U23401
440019,42.4,-3.11,10668,243,742,0.0,82PK,EJU82PK,LFBO,TLS,EZY,1649086610,en-route,OE-ICF,UK,LPPR,OPO,U2,A320,U21747
440020,52.77,-54.67,11277,243,896,0.0,89,AUA89,LOWW,VIE,AUA,1649086610,en-route,OE-LPB,AT,KEWR,EWR,OS,B772,OS89
440030,45.47,5.17,6819,55,790,-4.2,69KU,EJU69KU,LPPT,LIS,EZY,1649086610,en-route,OE-IVB,UK,LSGG,GVA,U2,A320,U21448
440031,45.72,5.09,0,87,9,0.0,31NT,EJU31NT,LFLL,LYS,EZY,1649086610,en-route,OE-IVC,UK,LPPT,LIS,U2,A320,U24435
440037,44.35,6.53,10965,22,829,0.0,15HE,EJU15HE,LEPA,PMI,EZY,1649086610,en-route,OE-IJR,UK,EDDB,BER,U2,A320,U25818
440039,36.38,30.81,10972,358,740,0.0,8MS,AUA8MS,LCLK,LCA,AUA,1649086610,en-route,OE-LBD,AT,LOWW,VIE,OS,A321,OS832
440040,49.08,13.09,11590,215,811,-0.30000000000000004,32HB,EJU32HB,EDDB,BER,EZY,1649086610,en-route,OE-ICU,UK,LIML,LIN,U2,A320,U24677
440051,45.57,8.75,502,348,266,-2.9,83HN,EJU83HN,LIBR,BDS,EZY,1649086610,en-route,OE-IVD,UK,LIMC,MXP,U2,A320,U22824
440060,51.54,-58.04,10972,238,822,-0.30000000000000004,93,AUA93,LOWW,VIE,AUA,1649086610,en-route,OE-LAE,AT,KIAD,IAD,OS,B763,OS93
440081,43.61,28.7,12192,310,757,0.0,6052,AUA6052,RJAA,NRT,AUA,1649086609,en-route,OE-LPD,AT,LOWW,VIE,OS,B772,OS6052
440096,31.27,-12.16,11277,207,661,0.0,92DR,EJU92DR,LFPG,CDG,EZY,1649086610,en-route,OE-IVR,UK,GCRR,ACE,U2,A320,U23863
440132,40.9,9.51,0,28,0,0.0,92HV,EJU92HV,LIPZ,VCE,EZY,1649086610,landed,OE-LQI,UK,LIEO,OLB,U2,A319,U23395
440145,50.58,15.24,9860,316,711,-6.2,36TR,EJU36TR,LBWN,VAR,EZY,1649086610,en-route,OE-IZS,UK,EDDB,BER,U2,A320,U24722
440148,52.4,13.7,876,249,207,-3.6,82ZN,EJU82ZN,LIEO,OLB,EZY,1649086610,en-route,OE-ICZ,UK,EDDB,BER,U2,A320,U24590
440159,38.77,-9.14,0,329,5,0.0,53KF,EJU53KF,LPPT,LIS,EZY,1649086610,en-route,OE-INA,UK,LFPG,CDG,U2,A320,U23764
440171,51.17,4.4,6172,347,596,-7.5,62UC,EJU62UC,LIMC,MXP,EZY,1649086610,en-route,OE-LQW,UK,EHAM,AMS,U2,A319,U22727
440176,43.66,7.21,0,174,3,0.0,967X,EJU967X,LFMN,NCE,EZY,1649086610,landed,OE-IJF,UK,LFPO,ORY,U2,A320,U24068
440195,43.02,13.13,10965,339,772,0.0,37HF,EJU37HF,LIRN,NAP,EZY,1649086610,en-route,OE-IZG,UK,EGKK,LGW,U2,A320,U28541
440209,43.37,4.77,11277,212,792,0.0,94BT,EJU94BT,EDDB,BER,EZY,1649086610,en-route,OE-IZH,UK,LEBL,BCN,U2,A320,U24529
440299,47.94,13.63,1272,279,107,0.0,,,,,,1649086610,en-route,OE-AAI,AT,,,,DV20,
440380,47.77,19.12,10972,336,766,0.30000000000000004,5832,EJU5832,LLBG,TLV,EZY,1649086610,en-route,OE-IZP,UK,EDDB,BER,U2,A320,U25832
440395,48.13,11.02,11277,37,763,-0.30000000000000004,41YX,EJU41YX,LIML,LIN,EZY,1649086610,en-route,OE-IZO,UK,EDDB,BER,U2,A320,U25186
440589,50.1,14.27,0,306,16,0.0,45TM,EJU45TM,LKPR,PRG,EZY,1649086610,en-route,OE-LQM,UK,LIRN,NAP,U2,A319,U24856
440590,48.23,14.21,350,268,168,-2.9,,,LOWL,LNZ,GAC,1649086610,en-route,OE-FZB,AT,,,,C510,
440605,41.96,21.63,0,75,0,0.0,7EP,AUA7EP,LOWW,VIE,AUA,1649086610,landed,OE-LZD,AT,LWSK,SKP,OS,A320,OS775
440606,48.23,16.53,922,164,337,-4.6,4AR,AUA4AR,ESSA,ARN,AUA,1649086610,en-route,OE-LZC,AT,LOWW,VIE,OS,A320,OS314
440611,39.87,12.31,11582,337,750,-0.30000000000000004,47DQ,EJU47DQ,LICJ,PMO,EZY,1649086610,en-route,OE-ISB,UK,LIMC,MXP,U2,A21N,U22810
440612,32.84,33.6,7277,121,977,-11.1,37PG,EJU37PG,LFPG,CDG,EZY,1649086610,en-route,OE-ISE,UK,LLBG,TLV,U2,A21N,U23737
440618,47.9,13.69,1409,263,177,0.0,,,,,LDM,1649086610,en-route,OE-7148,AT,,,OE,WT9,
440625,40.95,3.2800000000000002,6210,262,611,-5.2,12RU,EJU12RU,LIRN,NAP,EZY,1649086610,en-route,OE-LKM,UK,LEBL,BCN,U2,A319,U24861
440630,39.55,2.71,30,58,214,-3.3,62MK,EJU62MK,EDDB,BER,EZY,1649086610,en-route,OE-IJL,UK,LEPA,PMI,U2,A320,U25815
440631,45.74,-3.94,11590,3,777,0.30000000000000004,87WL,EJU87WL,LPFR,FAO,EZY,1649086610,en-route,OE-LQB,UK,EGCC,MAN,U2,A319,U21882
440659,46.93,15.48,1143,175,201,-0.7000000000000001,,,,QEW,,1649086610,en-route,OE-FVI,AT,LHSM,SOB,,DA42,
440665,39.29,24.8,9136,334,768,0.0,864,AUA864,HECA,CAI,AUA,1649086610,en-route,OE-LBI,AT,LOWW,VIE,OS,A320,OS864
440667,38.67,45.99,10668,111,911,0.30000000000000004,871,AUA871,LOWW,VIE,AUA,1649086610,en-route,OE-LBK,AT,OIIE,IKA,OS,A320,OS871
440670,39.27,95.69,10698,106,868,0.0,815,TAY815,EBLG,LGG,ABR,1649086609,en-route,OE-ILC,IE,ZSHC,HGH,3V,B744,3V815
440713,43.62,1.38,0,143,31,0.0,753E,EJU753E,LFBO,TLS,EZY,1649086610,en-route,OE-IJE,UK,LFRN,RNS,U2,A320,U27747
440732,41.4,2.52,4076,60,640,13.0,49RX,EJU49RX,LEBL,BCN,EZY,1649086610,en-route,OE-LQE,UK,LFLL,LYS,U2,A319,U24418
440735,53.21,6.97,7856,231,705,-5.2,74ZR,EJU74ZR,EKCH,CPH,EZY,1649086610,en-route,OE-LQS,UK,EHAM,AMS,U2,A319,U27924
440765,50.58,1.8,13106,321,809,-0.7000000000000001,78R,AOJ78R,LIML,LIN,AOJ,1649086610,en-route,OE-HRS,AT,EIDW,DUB,,CL35,
440822,48.11,16.58,0,227,22,0.0,393E,AUA393E,LOWW,VIE,AUA,1649086610,en-route,OE-LWF,AT,LEBL,BCN,OS,E195,OS393
440825,48.11,16.57,0,205,12,0.0,1BT,AUA1BT,LOWW,VIE,AUA,1649086610,en-route,OE-LWI,AT,EDDM,MUC,OS,E195,OS115
440827,48.12,16.54,335,296,288,13.3,5GV,AUA5GV,LOWW,VIE,AUA,1649086610,en-route,OE-LWK,AT,LSGG,GVA,OS,E195,OS575
440833,42.3,3.87,8229,217,675,-0.30000000000000004,58KQ,EJU58KQ,LIMC,MXP,EZY,1649086610,en-route,OE-IJN,UK,LEBL,BCN,U2,A320,U22761
440841,32.35,-7.95,7726,58,848,7.8,78,SPG78,GMMX,RAK,SPG,1649086610,en-route,OE-GDF,AT,LSGG,GVA,,E55P,
440890,46.57,-67.32,11277,211,822,0.0,758,TYW758,BIKF,KEF,TYW,1649086610,en-route,OE-GKW,AT,KBGR,BGR,,ASTR,
440909,47.97,11.82,4381,170,685,12.4,1990,EWG1990,EDDM,MUC,EWG,1649086610,en-route,OE-IQB,DE,LEPA,PMI,EW,A320,EW1990
440974,56.97,-4.93,3688,331,240,-0.7000000000000001,,,EBOS,OST,,1649086610,en-route,OE-UDA,AT,,,,DA42,
440991,48.85,12.23,5935,142,744,-10.7,86CB,EWG86CB,EDDK,CGN,EWG,1649086610,en-route,OE-LYZ,DE,LOWS,SZG,EW,A319,EW4347
448466,50.01,-73.6,10972,227,916,0.0,571,CHG571,EBLG,LGG,CHG,1649086610,en-route,OO-ACF,BE,KIAH,IAH,X7,B744,X7571
448532,52.55,-47.9,10972,248,822,0.0,145,ABB145,EDFH,HHN,CMA,1649086610,en-route,OO-AIR,TH,KGSP,GSP,KF,A332,KF145
452086,40.66,-3.46,2308,40,463,13.3,102,GTR102,LEMD,MAD,BGH,1649086610,en-route,LZ-BHL,BG,,,8H,A320,8H102
462897,68.25,27.72,2910,284,279,0.0,,,,,,1649086610,en-route,OH-PJR,FI,,,,P28R,
469596,35.52,24.18,670,108,248,11.1,255,SEH255,LGSA,CHQ,SEH,1649086610,en-route,SX-ELV,GR,LGAV,ATH,GQ,AT76,GQ255
470343,47.6,19.11,342,135,866,-3.6,,,,,,1649086610,en-route,HA-BGD,HU,,,,P06T,
471841,47.48,18.83,4381,274,500,11.7,600,VTB600,LHBP,BUD,JSH,1649086610,en-route,HA-JEV,HU,,,,C650,
472609,60.77,23.86,4206,123,513,0.0,696,BPS696,EFPO,POR,BPS,1649086610,en-route,HA-FAN,HU,EFHK,HEL,RP,E120,RP696
473097,47.44,18.94,518,91,220,0.0,,,,,,1649086610,en-route,HA-SKL,HU,,,,C172,
478090,63.46,10.96,274,270,188,-2.0,54S,WIF54S,ENMS,MJF,WIF,1649086610,en-route,LN-WIH,NO,ENVA,TRD,WF,DH8A,WF754
478091,65.9,13.67,2590,218,396,-6.5,56L,WIF56L,ENBO,BOO,WIF,1649086610,en-route,LN-WII,NO,ENMS,MJF,WF,DH8A,WF756
478094,67.44,14.46,2019,3,327,4.9,34G,WIF34G,ENBO,BOO,WIF,1649086610,en-route,LN-WIL,NO,ENSH,SVJ,WF,DH8A,WF834
478099,61.85,7.19,5455,305,420,-7.5,75A,WIF75A,ENGM,OSL,WIF,1649086610,en-route,LN-WIR,NO,ENOV,HOV,WF,DH8A,WF175
478340,59.78,7.28,7010,115,777,-0.30000000000000004,21Y,WIF21Y,ENBR,BGO,WIF,1649086610,en-route,LN-RDV,NO,ENTO,TRF,WF,DH8D,WF421
478363,59.05,7.01,6400,82,627,0.30000000000000004,45J,WIF45J,ENZV,SVG,WIF,1649086610,en-route,LN-RDZ,NO,ENTO,TRF,WF,DH8D,WF445
